Country;City
BG;nesebar
BG;panagyurishte
BG;gotse_delchev
BG;rakovski
BG;karlovo
BG;sistov
BG;peshtera
BG;troyan_municipality
BG;isperih
BG;smolyan
BG;bansko
BG;lom
BG;kostinbrod
BG;nova_zagora
BG;pomorie
BG;elin_pelin
BG;svilengrad
BG;baltchik
BG;radnevo
BG;oryahovo
BG;samokov
BG;bankya
BG;velingrad
BG;harmanli
BG;berkovitsa_municipality
BG;lyaskovets
BG;provadia
BG;radomir
BG;mezdra
BG;beloslav
BG;chirpan
BG;pavlikeni
BG;parvomay
BG;glodzhevo
BG;stamboliyski
BG;karnobat
BG;aytos
BH;manama
BH;madinat_hamad
BH;al_muharraq
BH;madinat_isa
BI;bujumbura
BJ;cotonou
BM;hamilton
BN;bandar_seri_begawan
BO;la_paz
BO;santa_cruz
BO;cochabamba
BO;sucre
BO;oruro
BO;tarija
BO;potosi
BO;yacuiba
BR;sao_paulo
BR;rio_de_janeiro
BR;belo_horizonte
BR;brasilia
BR;curitiba
BR;salvador
BR;fortaleza
BR;porto_alegre
BR;campinas
BR;recife
BR;manaus
BR;goiania
BR;belem
BR;natal
BR;guarulhos
BR;florianopolis
BR;campo_grande
BR;uberlandia
BR;sao_luis
BR;santo_andre
BR;joao_pessoa
BR;sao_jose_dos_campos
BR;ribeirao_preto
BR;maceio
BR;osasco
BR;cuiaba
BR;teresina
BR;duque_de_caxias
BR;maringa
BR;sao_bernardo_do_campo
BR;joinville
BR;aracaju
BR;sorocaba
BR;nova_iguacu
BR;sao_goncalo
BR;londrina
BR;santos
BR;blumenau
BR;niteroi
BR;juiz_de_fora
BR;contagem
BR;vila_velha
BR;bauru
BR;vitoria
BR;porto_velho
BR;franca
BR;feira_de_santana
BR;barueri
BR;juazeiro_do_norte
BR;praia_grande
BR;sao_jose_do_rio_preto
BR;campina_grande
BR;macapa
BR;carapicuiba
BR;ponta_grossa
BR;caxias_do_sul
BR;betim
BR;jaboatao_dos_guararapes
BR;itajai
BR;aparecida_de_goiania
BR;hortolandia
BR;serra
BR;caruaru
BR;palmas
BR;canoas
BR;jundiai
BR;imperatriz
BR;uberaba
BR;anapolis
BR;sao_joao_de_meriti
BR;montes_claros
BR;pelotas
BR;paulista
BR;mogi_das_cruzes
BR;boa_vista
BR;cascavel
BR;marilia
BR;itaquaquecetuba
BR;volta_redonda
BR;ananindeua
BR;sumare
BR;indaiatuba
BR;cotia
BR;balneario_camboriu
BR;vitoria_da_conquista
BR;petrolina
BR;belford_roxo
BR;americana
BR;sao_carlos
BR;sao_jose
BR;taboao_da_serra
BR;araraquara
BR;novo_hamburgo
BR;cariacica
BR;piracicaba
BR;parnamirim
BR;rio_branco
BR;campos_dos_goytacazes
BR;sao_vicente
BR;sao_jose_dos_pinhais
BR;guaruja
BR;olinda
BR;maua
BR;palhoca
BR;governador_valadares
BR;santa_maria
BR;presidente_prudente
BR;foz_do_iguacu
BR;ipatinga
BR;suzano
BR;limeira
BR;ourinhos
BR;criciuma
BR;cabo_frio
BR;viamao
BR;valparaiso_de_goias
BR;taubate
BR;mossoro
BR;aracatuba
BR;rondonopolis
BR;rio_grande
BR;ribeirao_das_neves
BR;caraguatatuba
BR;sao_leopoldo
BR;chapeco
BR;pocos_de_caldas
BR;marica
BR;sinop
BR;camacari
BR;diadema
BR;gravatai
BR;colombo
BR;passo_fundo
BR;aguas_lindas_de_goias
BR;dourados
BR;petropolis
BR;parauapebas
BR;sete_lagoas
BR;itaborai
BR;sobral
BR;santarem
BR;santa_luzia
BR;maracanau
BR;arapiraca
BR;itapevi
BR;maraba
BR;varginha
BR;alvorada
BR;botucatu
BR;macae
BR;francisco_morato
BR;lages
BR;fazenda_rio_grande
BR;divinopolis
BR;birigui
BR;itabuna
BR;varzea_grande
BR;jaragua_do_sul
BR;braganca_paulista
BR;rio_do_sul
BR;jacarei
BR;santa_cruz_do_sul
BR;patos_de_minas
BR;atibaia
BR;embu
BR;nova_friburgo
BR;luziania
BR;ituiutaba
BR;tatui
BR;varzea_paulista
BR;barreiras
BR;porto_seguro
BR;cachoeiro_de_itapemirim
BR;tres_lagoas
BR;angra_dos_reis
BR;ji_parana
BR;guarapuava
BR;itabira
BR;barra_mansa
BR;jandira
BR;mesquita
BR;nilopolis
BR;caucaia
BR;sapucaia_do_sul
BR;araguaina
BR;itanhaem
BR;parnaiba
BR;catanduva
BR;pindamonhangaba
BR;garanhuns
BR;araxa
BR;guaratingueta
BR;itatiba
BR;ilheus
BR;paulo_afonso
BR;jau
BR;queimados
BR;teixeira_de_freitas
BR;catalao
BR;rio_claro
BR;vitoria_de_santo_antao
BR;linhares
BR;conselheiro_lafaiete
BR;cajazeiras
BR;barbacena
BR;nova_serrana
BR;castanhal
BR;iguatu
BR;itu
BR;teresopolis
BR;juazeiro
BR;paranagua
BR;cachoeirinha
BR;jequie
BR;itapetininga
BR;pouso_alegre
BR;araruama
BR;santo_angelo
BR;sapiranga
BR;abaetetuba
BR;campo_largo
BR;cubatao
BR;barretos
BR;araucaria
BR;lavras
BR;sao_joao_da_boa_vista
BR;vilhena
BR;tubarao
BR;toledo
BR;assis
BR;valinhos
BR;teofilo_otoni
BR;navegantes
BR;cabo_de_santo_agostinho
BR;mage
BR;andradina
BR;ariquemes
BR;cacoal
BR;pato_branco
BR;alagoinhas
BR;marechal_candido_rondon
BR;irece
BR;tangara_da_serra
BR;itaguai
BR;francisco_beltrao
BR;vicosa
BR;araguari
BR;camaragibe
BR;lauro_de_freitas
BR;rio_das_ostras
BR;votuporanga
BR;ferraz_de_vasconcelos
BR;sorriso
BR;altamira
BR;umuarama
BR;registro
BR;valenca
BR;passos
BR;paranavai
BR;crato
BR;erechim
BR;sarandi
BR;ijui
BR;itajuba
BR;sao_mateus
BR;araras
BR;balsas
BR;guarapari
BR;bage
BR;franco_da_rocha
BR;salto
BR;avare
BR;itapeva
BR;santa_rita
BR;simoes_filho
BR;ibirite
BR;sao_joao_del_rei
BR;apucarana
BR;caldas_novas
BR;votorantim
BR;primavera_do_leste
BR;cajamar
BR;lencois_paulista
BR;boituva
BR;caxias
BR;sao_sebastiao_do_paraiso
BR;capao_da_canoa
BR;lagarto
BR;lajeado
BR;santana_de_parnaiba
BR;sao_lourenco
BR;sertaozinho
BR;paragominas
BR;santa_ines
BR;uruguaiana
BR;patrocinio
BR;cerquilho
BR;saquarema
BR;ubatuba
BR;mongagua
BR;pinhais
BR;lorena
BR;uba
BR;cidade_ocidental
BR;timon
BR;sao_francisco_do_sul
BR;amparo
BR;bebedouro
BR;guanambi
BR;peruibe
BR;extremoz
BR;sao_lourenco_da_mata
BR;santo_antonio
BR;alfenas
BR;patos
BR;bento_goncalves
BR;itapecerica_da_serra
BR;jatai
BR;senador_canedo
BR;itabaiana
BR;lucas_do_rio_verde
BR;santa_barbara_doeste
BR;caceres
BR;mogi_mirim
BR;bady_bassitt
BR;barra_do_garcas
BR;mogi_guacu
BR;rio_verde
BR;resende
BR;ararangua
BR;brusque
BR;formosa
BR;joao_monlevade
BR;osorio
BR;concordia
BR;manhuacu
BR;eunapolis
BR;corumba
BR;timoteo
BR;nossa_senhora_do_socorro
BR;itapira
BR;sao_gabriel
BR;santana_do_livramento
BR;itauna
BR;cambe
BR;itumbiara
BR;colatina
BR;aracati
BR;santa_rosa
BR;luis_eduardo_magalhaes
BR;jacobina
BR;muriae
BR;vespasiano
BR;pirassununga
BR;seropedica
BR;vinhedo
BR;tijucas
BR;barcarena_nova
BR;cruz_das_almas
BR;caratinga
BR;itaituba
BR;ribeirao_pires
BR;goiana
BR;leme
BR;diamantina
BR;paracatu
BR;cachoeira_do_sul
BR;curvelo
BR;sao_joaquim_da_barra
BR;sao_caetano_do_sul
BR;mairipora
BR;videira
BR;canaa_dos_carajas
BR;guaraciaba_do_norte
BR;xanxere
BR;gramado
BR;penapolis
BR;sao_miguel_do_oeste
BR;abreu_e_lima
BR;torres
BR;aracruz
BR;almirante_tamandare
BR;paco_do_lumiar
BR;redencao
BR;ouro_branco
BR;matao
BR;venancio_aires
BR;sao_jose_de_ribamar
BR;serrana
BR;sao_jeronimo_da_serra
BR;alta_floresta
BR;lagoa_da_prata
BR;biguacu
BR;sousa
BR;itapema
BR;ipojuca
BR;rio_bonito
BR;caico
BR;guarabira
BR;guararema
BR;curitibanos
BR;candeias
BR;camaqua
BR;gurupi
BR;tramandai
BR;imbituba
BR;japeri
BR;igarape
BR;campina_grande_do_sul
BR;morrinhos
BR;gaspar
BR;senhor_do_bonfim
BR;currais_novos
BR;posto_fiscal_rolim_de_moura
BR;pirapora
BR;telemaco_borba
BR;cataguases
BR;paulinia
BR;aquidauana
BR;campo_novo_do_parecis
BR;picos
BR;nova_lima
BR;cruz_alta
BR;codo
BR;tucurui
BR;barbalha
BR;conceicao_do_coite
BR;capim_grosso
BR;itapetinga
BR;guaiba
BR;igarassu
BR;guaratuba
BR;piraquara
BR;araripina
BR;lins
BR;bacabal
BR;alegrete
BR;vera_cruz
BR;sao_bento_do_sul
BR;itaperuna
BR;itapipoca
BR;nova_mutum
BR;santa_cruz_do_capibaribe
BR;goianesia
BR;mineiros
BR;canela
BR;nova_andradina
BR;sao_goncalo_do_amarante
BR;unai
BR;carpina
BR;campo_bom
BR;cianorte
BR;jaboticabal
BR;novo_gama
BR;cruzeiro
BR;esteio
BR;sao_pedro_da_aldeia
BR;paracambi
BR;tupa
BR;confresa
BR;braco_do_norte
BR;russas
BR;presidente_epitacio
BR;crateus
BR;mirassol
BR;jales
BR;escada
BR;pontes_e_lacerda
BR;fernandopolis
BR;santa_maria_da_vitoria
BR;goianira
BR;dois_irmaos
BR;horizonte
BR;para_de_minas
BR;arcoverde
BR;lagoa_santa
BR;pacajus
BR;campo_verde
BR;presidente_dutra
BR;cacador
BR;bombinhas
BR;caninde
BR;frederico_westphalen
BR;marataizes
BR;limoeiro
BR;floriano
BR;santo_antonio_do_descoberto
BR;limoeiro_do_norte
BR;joacaba
BR;ponta_pora
BR;serra_talhada
BR;medianeira
BR;navirai
BR;dois_vizinhos
BR;monte_alto
BR;pedro_leopoldo
BR;frutal
BR;tucano
BR;formiga
BR;laguna
BR;vargem_grande_paulista
BR;santiago
BR;parobe
BR;bom_jesus_do_itabapoana
BR;uniao_da_vitoria
BR;penedo
BR;tiangua
BR;sao_francisco
BR;brumado
BR;montenegro
BR;santo_antonio_da_platina
BR;jacarezinho
BR;matinhos
BR;lagoa_preta
BR;pedreiras
BR;santa_teresa
BR;brejo_santo
BR;mafra
BR;santo_antonio_de_padua
BR;santo_anastacio
BR;rio_grande_da_serra
BR;goioere
BR;surubim
BR;artur_nogueira
BR;boa_esperanca
BR;oliveira
BR;campo_belo
BR;pinheiro
BR;estrema
BR;forquilhinha
BR;gravata_do_ibiapina
BR;santa_cruz
BR;goianinha
BR;trindade
BR;itamaraju
BR;xinguara
BR;acu
BR;braganca
BR;mariana
BR;palmeira_dos_indios
BR;eusebio
BR;leopoldina
BR;tobias_barreto
BR;quixeramobim
BR;farroupilha
BR;inhumas
BR;aruja
BR;sao_sebastiao
BR;juina
BR;sao_jose_do_rio_pardo
BR;pau_dos_ferros
BR;paraisopolis
BR;esmeraldas
BR;ceara_mirim
BR;caieiras
BR;ibiuna
BR;olimpia
BR;poa
BR;viana
BR;ouro_preto
BR;marituba
BR;tres_rios
BR;ibipora
BR;taquara
BR;pontal
BR;santa_rita_do_sapucai
BR;coxim
BR;palotina
BR;quirinopolis
BR;quixada
BR;guaira
BR;campo_mourao
BR;marau
BR;cornelio_procopio
BR;acarau
BR;barra_do_pirai
BR;paraiso_do_tocantins
BR;ipora
BR;planalto
BR;socorro
BR;armacao_de_buzios
BR;moreno
BR;andradas
BR;congonhas
BR;castro
BR;sao_miguel_dos_campos
BR;taquaritinga_do_norte
BR;arcos
BR;macaiba
BR;sabara
BR;ivaipora
BR;porto_ferreira
BR;bom_jesus
BR;coronel_fabriciano
BR;carazinho
BR;belo_jardim
BR;piripiri
BR;pimenta_bueno
BR;sao_borja
BR;capanema
BR;tupi_paulista
BR;mococa
BR;monte_azul_paulista
BR;pedreira
BR;itacoatiara
BR;maranguape
BR;pontal_do_parana
BR;janauba
BR;pesqueira
BR;apodi
BR;joao_pinheiro
BR;ibitinga
BR;porto_nacional
BR;bom_jesus_da_lapa
BR;raul_soares
BR;sao_gotardo
BR;uniao_dos_palmares
BR;adamantina
BR;santo_antonio_do_monte
BR;canoinhas
BR;cachoeiras_de_macacu
BR;casimiro_de_abreu
BR;cosmopolis
BR;louveira
BR;bertioga
BR;jaru
BR;cruzeiro_do_sul
BR;queimadas
BR;condado
BR;seabra
BR;jardim
BR;rio_largo
BR;taquaritinga
BR;porto_feliz
BR;sombrio
BR;uruacu
BR;dracena
BR;jacutinga
BR;santa_isabel
BR;alegre
BR;capinzal
BR;pirajui
BR;cabrobo
BR;nova_russas
BR;pinhalzinho
BR;palmares
BR;cristalina
BR;itaberaba
BR;monte_carmelo
BR;umbauba
BR;araquari
BR;sao_cristovao
BR;camocim
BR;campos_do_jordao
BR;ribas_do_rio_pardo
BR;agua_boa
BR;nova_odessa
BR;jaguariuna
BR;timbauba
BR;capelinha
BR;macau
BR;jaguaquara
BR;itarare
BR;icara
BR;cangucu
BR;mucuri
BR;estancia
BR;santos_dumont
BR;porto_uniao
BR;teutonia
BR;vacaria
BR;ouro_preto_do_oeste
BR;campos_novos
BR;venda_nova_do_imigrante
BR;cravinhos
BR;monteiro
BR;rolandia
BR;salinas
BR;nova_venecia
BR;querencia
BR;abaete
BR;veranopolis
BR;buritis
BR;colider
BR;tremembe
BR;pocoes
BR;panambi
BR;sao_luis_de_montes_belos
BR;bom_despacho
BR;santa_gertrudes
BR;sao_francisco_do_conde
BR;barra_do_corda
BR;maravilha
BR;sao_pedro
BR;planaltina
BR;tres_coracoes
BR;chapadao_do_sul
BR;itaberai
BR;espirito_santo_do_pinhal
BR;sao_joao_da_barra
BR;januaria
BR;buriticupu
BR;ponte_nova
BR;marechal_deodoro
BR;santana
BR;teotonio_vilela
BR;charqueadas
BR;sao_joaquim
BR;mandaguari
BR;embu_guacu
BR;salgueiro
BR;piedade_de_ponte_nova
BR;nanuque
BR;cruz
BR;delmiro_gouveia
BR;pojuca
BR;sao_roque
BR;capivari
BR;bayeux
BR;bonito
BR;itabirito
BR;tailandia
BR;urussanga
BR;oeiras
BR;lajedo
BR;tres_passos
BR;campanha
BR;ilha_comprida
BR;indaial
BR;porangatu
BR;regente_feijo
BR;barra_bonita
BR;nova_prata
BR;bariri
BR;sao_francisco_de_itabapoana
BR;matozinhos
BR;machadinho_doeste
BR;ceres
BR;sapezal
BR;garopaba
BR;ulianopolis
BR;cabreuva
BR;capao_bonito
BR;conceicao_do_jacuipe
BR;breu_branco
BR;coruripe
BR;jaragua
BR;porto_belo
BR;palmeira_das_missoes
BR;sao_joao_nepomuceno
BR;tres_marias
BR;orlandia
BR;casa_branca
BR;cacapava
BR;irati
BR;santa_fe_do_sul
BR;garibaldi
BR;barauna
BR;bom_conselho
BR;estrela
BR;igarapava
BR;ouro_fino
BR;amargosa
BR;santo_estevao
BR;paranaiba
BR;euclides_da_cunha
BR;sao_fidelis
BR;mata_de_sao_joao
BR;santo_amaro
BR;limeira_do_oeste
BR;itaporanga
BR;simao_dias
BR;loanda
BR;maracaju
BR;paranatinga
BR;muzambinho
BR;dias_davila
BR;rio_negro
BR;balneario_picarras
BR;timbo
BR;acailandia
BR;guanhaes
BR;espera_feliz
BR;nova_esperanca
BR;brasileia
BR;coroata
BR;pirenopolis
BR;nova_petropolis
BR;cajati
BR;visconde_do_rio_branco
BR;iuna
BR;rosario
BR;igrejinha
BR;jaguariaiva
BR;ouricuri
BR;santa_adelia
BR;posto_da_mata
BR;presidente_medici
BR;sao_benedito
BR;paraguacu_paulista
BR;ipanema
BR;tucuma
BR;aquiraz
BR;cambui
BR;itapemirim
BR;quedas_do_iguacu
BR;capitao_poco
BR;jacunda
BR;humaita
BR;sao_miguel_do_araguaia
BR;estancia_velha
BR;guajara_mirim
BR;jussara
BR;pedra_azul
BR;agua_branca
BR;areia_branca
BR;carangola
BR;brotas
BR;arapoti
BR;iturama
BR;marialva
BR;sao_jose_do_egito
BR;mangaratiba
BR;mamanguape
BR;rio_pomba
BR;touros
BR;jaciara
BR;inhambupe
BR;catu
BR;cameta
BR;catende
BR;juara
BR;colorado_do_oeste
BR;ipiau
BR;cacapava_do_sul
BR;urucui
BR;novo_progresso
BR;sao_joao_do_rio_do_peixe
BR;itapissuma
BR;santa_barbara
BR;lagoa_do_itaenga
BR;pinheiros
BR;taquarituba
BR;guariba
BR;sape
BR;guapore
BR;sao_lourenco_do_sul
BR;jarinu
BR;catole_do_rocha
BR;aripuana
BR;conceicao_da_feira
BR;reriutaba
BR;edeia
BR;presidente_venceslau
BR;cacule
BR;santa_cruz_do_rio_pardo
BR;campo_limpo_paulista
BR;brumadinho
BR;descalvado
BR;conceicao_das_alagoas
BR;machado
BR;itamonte
BR;ipaba
BR;ibiruba
BR;sao_joao_batista
BR;colorado
BR;bocaiuva
BR;rolante
BR;tres_de_maio
BR;exu
BR;sao_lourenco_do_oeste
BR;aracoiaba_da_serra
BR;cafelandia
BR;chapadinha
BR;paraipaba
BR;jaguarao
BR;holambra
BR;nova_hartz
BR;santa_rita_do_passa_quatro
BR;mundo_novo
BR;itaitinga
BR;triunfo
BR;esperanca
BR;mairinque
BR;tiete
BR;ibatiba
BR;cansancao
BR;novo_repartimento
BR;xaxim
BR;afogados_da_ingazeira
BR;aracuai
BR;manacapuru
BR;nova_xavantina
BR;lagoa
BR;conceicao_de_macabu
BR;tres_pontas
BR;sidrolandia
BR;santa_helena_de_goias
BR;jaiba
BR;angatuba
BR;capitolio
BR;santa_maria_da_boa_vista
BR;santa_cruz_das_palmeiras
